order_id,product_id,quantity,price
227,769,9,5.49
227,1319,9,10.49
227,743,9,8.99
227,1201,9,7.99
228,77,4,1.99
228,1266,4,4.99
228,116,4,3.19
228,1177,4,2.99
229,1518,6,7.29
229,1190,6,34.99
229,1143,6,5.49
229,1268,6,6.49
229,1173,6,2.49
229,1099,6,4
230,1025,8,3.99
230,556,8,5.29
230,1261,8,4.99
230,1504,8,7.99
230,931,8,8.99
230,848,8,12.49
230,934,8,4.99
230,723,8,4.19
231,663,2,3.99
231,186,2,5.25
232,989,3,7.99
232,687,3,5.49
232,732,3,4.99
233,991,9,5.99
233,99,9,4.99
233,529,9,7.99
233,1124,9,9.99
233,1323,9,5.49
233,281,9,4.5
233,255,9,8.75
233,221,9,5.95
233,1062,9,6
234,1116,4,8.99
234,758,4,5.29
234,239,4,2.75
234,939,4,5.49
235,761,10,19.99
235,898,10,2.79
235,772,10,8.49
235,1129,10,5.99
235,863,10,12.99
235,420,10,4.99
235,737,10,5.99
235,976,10,2.99
235,1084,10,5
235,662,10,4.19
236,250,2,12.5
236,726,2,5.99
237,518,5,10.99
237,1506,5,3.99
237,546,5,5.49
237,210,5,8.5
237,835,5,2.99
238,639,5,2.49
238,1506,5,3.99
238,1183,5,5.99
238,826,5,3.29
238,981,5,3.49
239,552,5,4.49
239,950,5,5.99
239,265,5,12.95
239,166,5,3.25
239,310,5,4.49
240,9,1,0.99
241,1487,9,3.29
241,1148,9,9.99
241,1257,9,6.99
241,1341,9,5.29
241,752,9,3.49
241,1280,9,5.99
241,584,9,4.99
241,1030,9,12.99
241,460,9,3.79
242,679,2,8.99
242,1351,2,5.99
243,996,2,3.99
243,955,2,2.49
244,10,4,2.99
244,1537,4,3.29
244,541,4,14.99
244,346,4,2.49
245,1364,8,6.49
245,755,8,6.49
245,367,8,19.99
245,802,8,6.49
245,1070,8,12
245,821,8,12.95
245,107,8,3.89
245,624,8,10.49
246,811,8,3.99
246,1115,8,4.29
246,340,8,6.49
246,1069,8,8
246,1239,8,7.49
246,109,8,6.49
246,435,8,3.99
246,667,8,7.49
247,1008,3,3.99
247,643,3,2.99
247,174,3,12.25
248,918,5,7.99
248,1425,5,6.99
248,309,5,2.79
248,275,5,5.25
248,1424,5,4.29
249,862,4,3.49
249,879,4,24.99
249,1306,4,6.79
249,1376,4,4.29
250,720,7,6.99
250,464,7,4.49
250,1533,7,1.99
250,494,7,3.99
250,1068,7,5
250,980,7,5.99
250,507,7,5.49
251,680,9,6.49
251,1066,9,6
251,758,9,5.29
251,1008,9,3.99
251,14,9,3.99
251,978,9,4.99
251,1146,9,4.99
251,820,9,6.99
251,625,9,8.99
252,472,10,2.99
252,117,10,3.99
252,451,10,9.99
252,1382,10,12.99
252,141,10,3.49
252,1039,10,6.99
252,1212,10,6.99
252,711,10,3.49
252,1292,10,3.49
252,1102,10,3.49
253,361,2,9.99
253,438,2,3.99
254,1343,4,12.99
254,1533,4,1.99
254,897,4,3.99
254,703,4,2.79
255,761,8,19.99
255,478,8,5.29
255,581,8,1.99
255,443,8,4.49
255,389,8,6.99
255,871,8,11.99
255,479,8,29.99
255,883,8,3.99
256,730,4,9.79
256,996,4,3.99
256,967,4,5.99
256,1358,4,9.49
257,759,1,7.99
258,706,6,7.99
258,591,6,6.49
258,1027,6,5.99
258,611,6,11.49
258,119,6,14.99
259,105,4,12.99
259,930,4,5.99
259,1091,4,10
259,1453,4,9.99
260,1009,4,5.99
260,302,4,12.49
260,1546,4,4.99
260,63,4,3.49
261,679,9,8.99
261,1212,9,6.99
261,283,9,2.99
261,1466,9,6.79
261,452,9,5.49
261,832,9,3.99
261,980,9,5.99
261,547,9,11.99
261,851,9,6.99
262,286,4,3.99
262,659,4,2.99
262,392,4,4.49
262,142,4,3.99
263,776,4,3.49
263,987,4,2.49
263,205,4,1.89
263,412,4,11.99
264,840,10,4.49
264,144,10,1.99
264,203,10,9.49
264,280,10,6.95
264,664,10,2.69
264,147,10,3.99
264,643,10,2.99
264,83,10,1.99
264,1084,10,5
264,100,10,6.49
265,747,1,6.99
266,1440,7,5.79
266,1064,7,2
266,1241,7,10.99
266,1045,7,4.99
266,727,7,19.99
266,283,7,2.99
266,1012,7,9.99
267,21,4,14.99
267,1467,4,3.99
267,1334,4,4.95
267,432,4,5.99
268,547,10,11.99
268,904,10,3.99
268,713,10,18.99
268,152,10,4.75
268,722,10,7.99
268,125,10,6.99
268,1388,10,2.99
268,821,10,12.95
268,790,10,2.49
268,18,10,3.99
269,1086,4,5
269,478,4,5.29
269,668,4,1.99
269,449,4,2.49
270,1155,10,3.99
270,1023,10,9.99
270,592,10,2.99
270,1363,10,12.99
270,1368,10,1.49
270,1495,10,4.29
270,330,10,5.29
270,1112,10,1.99
270,1525,10,2.99
270,1498,10,5.99
271,1296,5,4.49
271,1186,5,4.49
271,85,5,7.49
271,64,5,1.29
271,126,5,0.99
272,1209,2,5.49
272,764,2,2.99
273,956,9,8.99
273,193,9,1.75
273,1462,9,9.49
273,1341,9,5.29
273,667,9,7.49
273,93,9,8.99
273,1074,9,8
273,340,9,6.49
273,607,9,5.29
274,789,2,11.99
274,329,2,6.99
275,315,6,6.59
275,1079,6,3
275,1491,6,8.99
275,1297,6,1.99
275,325,6,6.95
275,1282,6,8.99
276,60,7,2.99
276,1457,7,5.49
276,85,7,7.49
276,695,7,5.49
276,73,7,1.99
276,762,7,9.99
276,482,7,16.99
277,785,10,7.49
277,731,10,7.99
277,418,10,3.49
277,1479,10,4.19
277,445,10,5.79
277,163,10,3.75
277,1550,10,5.49
277,808,10,4.29
277,201,10,2.99
277,478,10,5.29
278,630,4,3.99
278,548,4,2.79
278,951,4,12.99
278,486,4,5.49
279,1202,10,4.49
279,601,10,7.99
279,1487,10,3.29
279,934,10,4.99
279,1355,10,3.29
279,1174,10,8.99
279,378,10,12.49
279,1404,10,5.79
279,905,10,15.99
279,612,10,5.99
280,656,10,19.99
280,1283,10,4.49
280,1154,10,2.79
280,1281,10,4.99
280,1256,10,5.49
280,166,10,3.25
280,180,10,3.99
280,987,10,2.49
280,1290,10,2.99
280,158,10,11.99
281,142,8,3.99
281,1205,8,6.29
281,242,8,4.5
281,484,8,4.59
281,513,8,2.69
281,1476,8,2.99
281,279,8,4.99
281,1361,8,3.99
282,1007,1,4.29
283,1057,1,10
284,538,6,6.99
284,1216,6,11.99
284,1319,6,10.49
284,440,6,6.99
284,398,6,3.49
284,25,6,1.99
285,1363,4,12.99
285,124,4,4.29
285,126,4,0.99
285,1020,4,6.99
286,1377,5,2.99
286,292,5,8.5
286,243,5,7.75
286,1448,5,2.99
286,233,5,5.99
287,1185,1,2.19
288,1128,9,4.99
288,239,9,2.75
288,1276,9,24.99
288,170,9,14.75
288,1246,9,3.99
288,1114,9,3.99
288,220,9,7.49
288,508,9,3.99
288,109,9,6.49
289,50,7,5.99
289,1161,7,3.49
289,171,7,7.25
289,1502,7,3.49
289,1543,7,5.79
289,768,7,4.29
289,1129,7,5.99
290,370,7,3.99
290,776,7,3.49
290,834,7,2.49
290,180,7,3.99
290,688,7,7.99
290,1372,7,8.99
290,1087,7,2
291,366,10,12.49
291,1096,10,3
291,354,10,6.99
291,139,10,1.69
291,1509,10,4.99
291,1257,10,6.99
291,1513,10,12.99
291,687,10,5.49
291,1120,10,6.99
291,455,10,10.99
292,641,7,7.99
292,868,7,6.99
292,342,7,5.29
292,274,7,2.99
292,1030,7,12.99
292,501,7,17.99
292,44,7,2.99
293,189,1,4.99
294,1281,2,4.99
294,594,2,4.99
295,573,10,19.99
295,1117,10,5.79
295,609,10,3.99
295,1287,10,3.99
295,1361,10,3.99
295,93,10,8.99
295,941,10,16.99
295,142,10,3.99
295,600,10,6.99
295,1435,10,6.99
296,543,5,4.99
296,582,5,2.49
296,704,5,4.99
296,1530,5,11.99
296,1233,5,3.99
297,912,4,2.49
297,870,4,7.99
297,309,4,2.79
297,1351,4,5.99
298,1303,6,5.49
298,834,6,2.49
298,333,6,4.99
298,994,6,4.99
298,893,6,11.99
298,858,6,3.99
299,568,4,10.49
299,1337,4,6.99
299,396,4,12.99
299,494,4,3.99
300,1162,1,15.99
301,381,2,5.29
301,1090,2,6
302,373,1,5.49
303,1236,1,10.99
304,352,4,8.49
304,1357,4,6.99
304,580,4,28.99
304,1343,4,12.99
305,1266,8,4.99
305,233,8,5.99
305,561,8,18.99
305,366,8,12.49
305,719,8,12.99
305,1299,8,5.99
305,99,8,4.99
305,113,8,14.99
306,809,7,9.99
306,955,7,2.49
306,1169,7,7.49
306,404,7,3.79
306,668,7,1.99
306,1377,7,2.99
306,527,7,9.99
307,569,7,6.99
307,98,7,3.99
307,1057,7,10
307,1516,7,9.99
307,418,7,3.49
307,1014,7,3.99
307,1298,7,3.99
308,1525,8,2.99
308,350,8,6.99
308,1041,8,8.99
308,475,8,39.99
308,1390,8,1.99
308,1045,8,4.99
308,821,8,12.95
308,630,8,3.99
309,529,3,7.99
309,921,3,4.79
309,1367,3,9.99
310,1200,2,4.29
310,594,2,4.99
311,1242,6,4.49
311,793,6,8.99
311,840,6,4.49
311,1034,6,7.99
311,1264,6,3.99
311,1136,6,4.99
312,170,2,14.75
312,472,2,2.99
313,1362,5,3.79
313,1401,5,16.99
313,1143,5,5.49
313,834,5,2.49
313,448,5,3.99
314,1005,9,5.79
314,891,9,4.49
314,1097,9,5
314,430,9,5.99
314,1540,9,5.99
314,1113,9,2.49
314,1513,9,12.99
314,321,9,16.99
314,1142,9,3.99
315,659,10,2.99
315,1529,10,5.99
315,319,10,4.79
315,440,10,6.99
315,982,10,11.99
315,360,10,10.99
315,570,10,3.99
315,363,10,5.49
315,437,10,7.49
315,633,10,6.79
316,500,2,3.99
316,1280,2,5.99
317,973,3,9.99
317,313,3,8.49
317,520,3,5.79
318,494,5,3.99
318,1278,5,2.99
318,1134,5,12.99
318,702,5,8.49
318,882,5,3.99
319,782,7,8.49
319,422,7,3.99
319,1357,7,6.99
319,1144,7,3.99
319,717,7,8.99
319,874,7,14.99
319,294,7,2.75
320,777,4,5.99
320,396,4,12.99
320,1255,4,12.99
320,193,4,1.75
321,546,9,5.49
321,1371,9,3.49
321,1252,9,2.49
321,748,9,3.99
321,1527,9,10.99
321,1235,9,5.49
321,303,9,3.99
321,12,9,14.99
321,100,9,6.49
322,1162,1,15.99
323,158,6,11.99
323,422,6,3.99
323,589,6,3.29
323,1277,6,6.99
323,583,6,3.49
323,159,6,19.5
324,980,5,5.99
324,1461,5,8.99
324,1383,5,6.99
324,1541,5,3.49
324,1292,5,3.49
325,887,6,3.99
325,683,6,5.79
325,1511,6,5.49
325,1334,6,4.95
325,1437,6,8.99
325,438,6,3.99
326,842,4,3.29
326,472,4,2.99
326,1302,4,19.95
326,532,4,4.49
327,413,5,8.99
327,1240,5,3.99
327,99,5,4.99
327,832,5,3.99
327,120,5,3.99
328,971,4,7.99
328,904,4,3.99
328,278,4,3.49
328,1242,4,4.49
329,426,4,2.99
329,700,4,13.99
329,941,4,16.99
329,1236,4,10.99
330,61,4,0.99
330,843,4,6.49
330,1419,4,3.79
330,1507,4,12.99
331,348,9,4.29
331,1309,9,7.95
331,289,9,4.29
331,371,9,2.49
331,806,9,5.99
331,514,9,11.99
331,1136,9,4.99
331,117,9,3.99
331,1129,9,5.99
332,1495,3,4.29
332,1158,3,6.99
332,633,3,6.79
333,938,5,6.99
333,1104,5,2.29
333,476,5,7.49
333,138,5,7.49
333,557,5,8.49
334,1506,2,3.99
334,591,2,6.49
335,1168,5,29.99
335,807,5,3.49
335,110,5,3.59
335,131,5,4.49
335,1275,5,3.99
336,1130,5,4.99
336,164,5,6.99
336,1306,5,6.79
336,1273,5,1.99
336,104,5,2.69
337,262,9,3.29
337,941,9,16.99
337,697,9,4.79
337,1044,9,3.99
337,359,9,14.99
337,1010,9,8.99
337,998,9,6.99
337,430,9,5.99
337,752,9,3.49
338,441,6,2.99
338,449,6,2.49
338,1327,6,3.99
338,700,6,13.99
338,189,6,4.99
338,53,6,6.99
339,799,3,5.99
339,769,3,5.49
339,610,3,9.99
340,879,9,24.99
340,683,9,5.79
340,518,9,10.99
340,554,9,11.79
340,1477,9,9.99
340,388,9,4.99
340,971,9,7.99
340,415,9,4.49
340,1423,9,5.69
341,901,3,5.99
341,201,3,2.99
341,992,3,3.49
342,1042,7,3.99
342,912,7,2.49
342,265,7,12.95
342,1237,7,4.49
342,1134,7,12.99
342,1135,7,5.99
342,220,7,7.49
343,669,7,9.99
343,1507,7,12.99
343,1393,7,5.99
343,1003,7,7.99
343,728,7,8.49
343,894,7,2.79
343,512,7,3.49
344,172,5,5.99
344,711,5,3.49
344,174,5,12.25
344,847,5,5.99
344,575,5,5.49
345,1398,3,2.99
345,1459,3,7.99
345,688,3,7.99
346,437,9,7.49
346,291,9,2.99
346,1504,9,7.99
346,1173,9,2.49
346,1510,9,4.59
346,435,9,3.99
346,941,9,16.99
346,1517,9,13.99
346,1537,9,3.29
347,1151,1,7.99
348,1433,8,5.99
348,206,8,5.5
348,143,8,1.29
348,776,8,3.49
348,1204,8,12.99
348,140,8,3.99
348,67,8,2.49
348,292,8,8.5
349,605,7,14.49
349,947,7,2.79
349,575,7,5.49
349,1276,7,24.99
349,1025,7,3.99
349,419,7,1.99
349,589,7,3.29
350,262,10,3.29
350,50,10,5.99
350,1240,10,3.99
350,1503,10,4.29
350,929,10,4.49
350,257,10,2.49
350,1322,10,3.29
350,268,10,14.99
350,676,10,11.99
350,1366,10,4.29
351,93,10,8.99
351,77,10,1.99
351,1008,10,3.99
351,868,10,6.99
351,931,10,8.99
351,324,10,2.99
351,853,10,7.99
351,1187,10,6.49
351,266,10,3.49
351,956,10,8.99
352,125,7,6.99
352,1168,7,29.99
352,455,7,10.99
352,117,7,3.99
352,1033,7,6.99
352,1377,7,2.99
352,787,7,3.99
353,1251,7,4.99
353,574,7,3.99
353,461,7,5.69
353,294,7,2.75
353,614,7,3.49
353,5,7,7.99
353,1335,7,1.99
354,83,9,1.99
354,1003,9,7.99
354,1474,9,3.29
354,293,9,2.25
354,1326,9,9.49
354,1303,9,5.49
354,367,9,19.99
354,771,9,3.99
354,1471,9,10.99
355,562,1,2.99
356,735,4,6.49
356,378,4,12.49
356,1080,4,10
356,1545,4,4.29
357,251,10,9.95
357,66,10,3.99
357,398,10,3.49
357,548,10,2.79
357,1484,10,9.99
357,125,10,6.99
357,1500,10,2.49
357,1108,10,4.49
357,705,10,6.29
357,1316,10,7.49
358,1291,10,4.99
358,243,10,7.75
358,1326,10,9.49
358,1246,10,3.99
358,1301,10,8.99
358,1436,10,3.79
358,68,10,3.99
358,912,10,2.49
358,197,10,4.25
358,1298,10,3.99
359,909,3,12.99
359,227,3,5.25
359,854,3,4.79
360,990,1,10.99
361,188,8,3.49
361,1539,8,6.99
361,261,8,4.75
361,28,8,4.99
361,1203,8,8.79
361,844,8,8.99
361,791,8,5.49
361,1132,8,3.99
362,257,8,2.49
362,915,8,6.49
362,1278,8,2.99
362,1450,8,5.99
362,1074,8,8
362,664,8,2.69
362,715,8,9.99
362,756,8,3.99
363,173,2,2.5
363,1260,2,4.29
364,291,6,2.99
364,249,6,18.99
364,361,6,9.99
364,582,6,2.49
364,773,6,9.99
364,785,6,7.49
365,609,4,3.99
365,1473,4,4.79
365,848,4,12.49
365,399,4,8.99
366,180,4,3.99
366,126,4,0.99
366,1199,4,1.79
366,1052,4,12
367,410,9,3.99
367,1298,9,3.99
367,151,9,12.99
367,783,9,12.99
367,536,9,5.99
367,417,9,7.99
367,655,9,3.99
367,69,9,4.49
367,513,9,2.69
368,702,4,8.49
368,1247,4,2.99
368,858,4,3.99
368,817,4,2.99
369,331,10,4.49
369,377,10,18.99
369,298,10,2.49
369,1453,10,9.99
369,476,10,7.49
369,367,10,19.99
369,1210,10,1.99
369,555,10,3.99
369,1037,10,4.49
369,1082,10,12
370,139,9,1.69
370,626,9,6.29
370,948,9,7.99
370,295,9,9.95
370,242,9,4.5
370,370,9,3.99
370,1125,9,3.49
370,1312,9,5.99
370,385,9,3.99
371,1236,7,10.99
371,505,7,5.99
371,60,7,2.99
371,234,7,11.49
371,431,7,3.49
371,199,7,2.99
371,111,7,4.49
372,1172,2,3.99
372,588,2,4.49
373,768,6,4.29
373,1321,6,4.59
373,343,6,4.49
373,550,6,6.99
373,710,6,5.99
373,256,6,3.99
374,1389,6,5.49
374,1111,6,6.49
374,1115,6,4.29
374,335,6,4.29
374,498,6,9.49
374,1501,6,5.99
375,923,5,4.99
375,921,5,4.79
375,1315,5,4.29
375,1200,5,4.29
375,1059,5,4
376,874,5,14.99
376,1268,5,6.49
376,1131,5,4.99
376,1273,5,1.99
377,546,9,5.49
377,1271,9,3.49
377,1356,9,1.79
377,1409,9,2.99
377,614,9,3.49
377,1287,9,3.99
377,1101,9,5.99
377,316,9,9.95
377,325,9,6.95
378,1155,7,3.99
378,506,7,4.29
378,643,7,2.99
378,111,7,4.49
378,859,7,2.29
378,848,7,12.49
378,224,7,3.75
379,1402,4,3.49
379,1297,4,1.99
379,414,4,12.49
379,1547,4,9.99
380,17,4,9.99
380,119,4,14.99
380,271,4,7.5
380,607,4,5.29
381,163,4,3.75
381,1025,4,3.99
381,770,4,12.95
381,898,4,2.79
382,979,2,10.99
382,654,2,8.99
383,165,5,10.5
383,842,5,3.29
383,450,5,5.69
383,761,5,19.99
383,107,5,3.89
384,1084,4,5
384,1419,4,3.79
384,647,4,4.99
384,493,4,4.79
385,1437,5,8.99
385,53,5,6.99
385,189,5,4.99
385,550,5,6.99
385,311,5,7.99
386,80,1,7.99
387,1394,6,4.49
387,464,6,4.49
387,248,6,3.79
387,1350,6,7.99
387,891,6,4.49
387,14,6,3.99
388,1512,10,8.99
388,1235,10,5.49
388,268,10,14.99
388,640,10,4.99
388,740,10,4.29
388,550,10,6.99
388,1325,10,2.99
388,1173,10,2.49
388,446,10,3.29
388,1280,10,5.99
389,558,9,12.99
389,569,9,6.99
389,904,9,3.99
389,35,9,4.99
389,782,9,8.49
389,761,9,19.99
389,214,9,2.75
389,339,9,3.99
389,1224,9,15.99
390,1004,7,12.99
390,440,7,6.99
390,1141,7,14.99
390,350,7,6.99
390,1319,7,10.49
390,660,7,5.99
390,612,7,5.99
391,604,3,18.99
391,441,3,2.99
391,1527,3,10.99
392,317,10,5.49
392,655,10,3.99
392,799,10,5.99
392,1524,10,6.99
392,293,10,2.25
392,1300,10,4.99
392,1500,10,2.49
392,1311,10,3.99
392,569,10,6.99
393,774,1,4.99
394,343,10,4.49
394,52,10,13.99
394,56,10,3.29
394,81,10,5.99
394,1251,10,4.99
394,729,10,3.99
394,336,10,4.29
394,1215,10,7.49
394,1062,10,6
394,669,10,9.99
395,178,1,7.95
396,1224,5,15.99
396,430,5,5.99
396,947,5,2.79
396,76,5,3.99
396,749,5,6.49
397,394,5,11.99
397,1229,5,6.99
397,1328,5,2.79
397,304,5,14.99
397,896,5,4.99
398,930,9,5.99
398,1522,9,9.99
398,1016,9,5.79
398,727,9,19.99
398,862,9,3.49
398,1220,9,4.79
398,155,9,3.99
398,1163,9,8.99
398,831,9,11.99
399,29,6,1.49
399,767,6,6.99
399,365,6,4.99
399,248,6,3.79
399,1284,6,7.99
399,1322,6,3.29
400,1335,9,1.99
400,904,9,3.99
400,1102,9,3.49
400,214,9,2.75
400,1080,9,10
400,671,9,5.29
400,1177,9,2.99
400,893,9,11.99
400,926,9,11.99
401,619,6,6.49
401,149,6,3.99
401,803,6,12.99
401,1333,6,4.29
401,1061,6,4
401,62,6,7.99
402,337,4,10.95
402,39,4,1.49
402,1014,4,3.99
402,68,4,3.99
403,136,1,2.49
404,619,5,6.49
404,1367,5,9.99
404,379,5,16.99
404,876,5,8.49
404,588,5,4.49
405,1486,7,4.99
405,529,7,7.99
405,230,7,4.25
405,153,7,6.49
405,280,7,6.95
405,813,7,5.99
405,1297,7,1.99
406,295,4,9.95
406,1363,4,12.99
406,6,4,14.99
406,344,4,3.99
407,903,5,6.29
407,839,5,10.49
407,828,5,5.49
407,109,5,6.49
407,1232,5,5.29
408,1307,4,4.49
408,1148,4,9.99
408,987,4,2.49
408,34,4,3.99
409,269,4,15.99
409,1411,4,4.59
409,866,4,1.99
409,1015,4,6.49
410,387,5,2.99
410,872,5,4.99
410,520,5,5.79
410,1175,5,6.99
410,1063,5,5
411,678,10,3.99
411,1320,10,11.99
411,208,10,4.95
411,1101,10,5.99
411,161,10,7.99
411,1067,10,15
411,201,10,2.99
411,1459,10,7.99
411,974,10,3.99
411,1103,10,12.99
412,64,2,1.29
412,720,2,6.99
413,974,5,3.99
413,1133,5,4.49
413,1159,5,14.99
413,1007,5,4.29
413,882,5,3.99
414,276,3,6.49
414,512,3,3.49
414,140,3,3.99
415,674,8,2.79
415,1453,8,9.99
415,420,8,4.99
415,340,8,6.49
415,437,8,7.49
415,1539,8,6.99
415,773,8,9.99
415,56,8,3.29
416,1448,1,2.99
417,593,4,3.49
417,154,4,8.25
417,1122,4,12.99
417,9,4,0.99
418,1322,1,3.29
419,150,2,4.49
419,34,2,3.99
420,484,7,4.59
420,199,7,2.99
420,1215,7,7.49
420,1058,7,5
420,728,7,8.49
420,542,7,8.49
420,435,7,3.99
421,1513,3,12.99
421,212,3,3.99
421,397,3,4.99
422,1544,3,5.99
422,561,3,18.99
422,1259,3,7.49
423,1284,10,7.99
423,1141,10,14.99
423,474,10,12.99
423,331,10,4.49
423,860,10,8.99
423,1427,10,8.99
423,1410,10,6.89
423,72,10,2.49
423,70,10,2.99
423,933,10,2.49
424,1414,8,5.99
424,598,8,9.99
424,808,8,4.29
424,556,8,5.29
424,1476,8,2.99
424,603,8,12.99
424,1039,8,6.99
424,123,8,6.99
425,1272,1,5.99
426,1123,9,1.99
426,816,9,5.79
426,820,9,6.99
426,264,9,1.99
426,1479,9,4.19
426,605,9,14.49
426,413,9,8.99
426,159,9,19.5
426,162,9,4.25
427,1290,7,2.99
427,688,7,7.99
427,1418,7,4.99
427,1156,7,5.49
427,336,7,4.29
427,121,7,2.99
427,971,7,7.99
428,477,3,8.99
428,1443,3,4.49
428,1236,3,10.99
429,712,5,14.99
429,956,5,8.99
429,489,5,4.99
429,28,5,4.99
429,1466,5,6.79
430,298,10,2.49
430,1063,10,5
430,1462,10,9.49
430,432,10,5.99
430,1143,10,5.49
430,1324,10,16.95
430,1012,10,9.99
430,705,10,6.29
430,646,10,3.49
430,942,10,4.29
431,55,2,6.49
431,1353,2,14.99
432,826,2,3.29
432,117,2,3.99
433,811,6,3.99
433,607,6,5.29
433,905,6,15.99
433,1269,6,3.99
433,835,6,2.99
433,987,6,2.49
434,1479,7,4.19
434,1312,7,5.99
434,1217,7,6.99
434,1547,7,9.99
434,3,7,2.49
434,1355,7,3.29
434,1106,7,2.79
435,1239,1,7.49
436,315,9,6.59
436,1427,9,8.99
436,417,9,7.99
436,1021,9,8.49
436,1191,9,5.99
436,846,9,4.99
436,1383,9,6.99
436,12,9,14.99
436,1512,9,8.99
437,1425,4,6.99
437,1046,4,6.99
437,404,4,3.79
437,398,4,3.49
438,1215,6,7.49
438,974,6,3.99
438,1198,6,7.99
438,1235,6,5.49
438,572,6,2.49
438,117,6,3.99
439,60,4,2.99
439,1141,4,14.99
439,591,4,6.49
439,258,4,6.95
440,1019,8,7.99
440,351,8,12.99
440,305,8,19.99
440,519,8,3.99
440,954,8,3.99
440,298,8,2.49
440,724,8,11.49
440,51,8,4.99
441,1329,5,3.49
441,186,5,5.25
441,1448,5,2.99
441,169,5,5.8
441,26,5,0.79
442,295,8,9.95
442,1402,8,3.49
442,1362,8,3.79
442,519,8,3.99
442,1026,8,14.99
442,427,8,6.99
442,1210,8,1.99
442,337,8,10.95
443,165,9,10.5
443,745,9,4.99
443,1066,9,6
443,1529,9,5.99
443,1120,9,6.99
443,400,9,3.99
443,666,9,4.99
443,1373,9,2.99
443,1087,9,2
444,713,1,18.99
445,960,7,12.49
445,683,7,5.79
445,453,7,8.79
445,237,7,3.99
445,1327,7,3.99
445,1234,7,2.79
445,18,7,3.99
446,601,1,7.99
447,1333,10,4.29
447,795,10,9.49
447,416,10,5.99
447,833,10,7.99
447,688,10,7.99
447,1360,10,5.49
447,339,10,3.99
447,530,10,1.99
447,694,10,2.49
447,50,10,5.99
448,490,3,3.49
448,539,3,3.99
448,5,3,7.99
449,227,1,5.25
450,1254,1,2.79
451,85,6,7.49
451,1196,6,24.99
451,57,6,1.99
451,400,6,3.99
451,1076,6,6
451,1048,6,4.29
452,1448,6,2.99
452,1299,6,5.99
452,895,6,6.99
452,1209,6,5.49
452,1313,6,3.49
452,341,6,3.99
453,1425,5,6.99
453,993,5,6.99
453,737,5,5.99
453,1355,5,3.29
453,281,5,4.5
454,753,1,4.99
455,1004,4,12.99
455,1205,4,6.29
455,380,4,8.99
455,94,4,4.49
456,102,5,3.99
456,138,5,7.49
456,1080,5,10
456,1077,5,6
456,231,5,2.99
457,1262,9,5.99
457,47,9,1.99
457,136,9,2.49
457,1447,9,3.89
457,1134,9,12.99
457,505,9,5.99
457,905,9,15.99
457,1402,9,3.49
457,179,9,4.49
458,642,10,9.49
458,968,10,3.99
458,1219,10,2.49
458,907,10,9.49
458,613,10,8.79
458,1477,10,9.99
458,331,10,4.49
458,711,10,3.49
458,1140,10,9.99
458,58,10,2.99
459,1346,10,9.95
459,1456,10,3.29
459,1013,10,11.99
459,1503,10,4.29
459,430,10,5.99
459,925,10,4.29
459,722,10,7.99
459,556,10,5.29
459,1116,10,8.99
459,893,10,11.99
460,1139,1,7.99
461,1126,5,3.29
461,401,5,4.99
461,578,5,2.99
461,643,5,2.99
461,316,5,9.95
462,928,10,3.99
462,421,10,6.79
462,457,10,6.49
462,352,10,8.49
462,1012,10,9.99
462,1367,10,9.99
462,1055,10,7
462,1392,10,1.29
462,151,10,12.99
462,1342,10,4.29
463,717,4,8.99
463,1251,4,4.99
463,106,4,4.49
463,712,4,14.99
464,941,1,16.99
465,1405,5,4.29
465,424,5,2.49
465,844,5,8.99
465,1544,5,5.99
465,760,5,4.49
466,1485,10,3.99
466,929,10,4.49
466,1472,10,4.99
466,1449,10,5.49
466,884,10,3.29
466,254,10,4.25
466,1166,10,3.29
466,26,10,0.79
466,1421,10,2.99
466,991,10,5.99
467,526,7,3.49
467,250,7,12.5
467,651,7,6.99
467,1455,7,4.59
467,70,7,2.99
467,1037,7,4.49
467,1067,7,15
468,915,6,6.49
468,434,6,4.99
468,1453,6,9.99
468,723,6,4.19
468,413,6,8.99
468,1337,6,6.99
469,487,1,6.99
470,197,1,4.25
471,454,6,4.29
471,993,6,6.99
471,1368,6,1.49
471,349,6,9.95
471,920,6,5.99
471,235,6,5.75
472,1130,4,4.99
472,552,4,4.49
472,392,4,4.49
472,1376,4,4.29
473,1227,10,6.49
473,1101,10,5.99
473,529,10,7.99
473,49,10,2.99
473,1242,10,4.49
473,256,10,3.99
473,948,10,7.99
473,1155,10,3.99
473,47,10,1.99
473,678,10,3.99
474,1161,8,3.49
474,444,8,2.99
474,108,8,4.79
474,135,8,3.79
474,1254,8,2.79
474,1234,8,2.79
474,887,8,3.99
474,1285,8,12.99
475,933,5,2.49
475,402,5,12.99
475,611,5,11.49
475,1351,5,5.99
475,1099,5,4
476,692,3,18.99
476,195,3,3.99
476,1039,3,6.99
477,1353,5,14.99
477,1495,5,4.29
477,1435,5,6.99
477,1519,5,4.99
477,554,5,11.79
478,635,4,5.99
478,726,4,5.99
478,383,4,9.49
478,510,4,6.99
479,305,10,19.99
479,368,10,8.99
479,1304,10,39.99
479,716,10,7.49
479,366,10,12.49
479,279,10,4.99
479,533,10,7.99
479,321,10,16.99
479,591,10,6.49
479,1532,10,4.49
480,782,1,8.49
481,267,8,6.25
481,353,8,4.99
481,82,8,3.49
